duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
0.000337,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,637,1.0,1.0,1.0,1.0,0.962236,0.037764,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000343,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,638,1.0,1.0,1.0,1.0,0.962293,0.037707,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000349,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,639,1.0,1.0,1.0,1.0,0.962349,0.037651,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000354,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,640,1.0,1.0,1.0,1.0,0.962406,0.037594,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000359,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,641,1.0,1.0,1.0,1.0,0.962462,0.037538,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000376,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,642,1.0,1.0,1.0,1.0,0.962519,0.037481,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000382,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,643,1.0,1.0,1.0,1.0,0.962575,0.037425,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000388,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,644,1.0,1.0,1.0,1.0,0.962631,0.037369,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
3.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,645,1.0,1.0,1.0,1.0,0.962687,0.037313,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
4.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,646,1.0,1.0,1.0,1.0,0.962742,0.037258,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
5.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,647,1.0,1.0,1.0,1.0,0.962798,0.037202,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
5.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,648,1.0,1.0,1.0,1.0,0.962853,0.037147,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
6.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,649,1.0,1.0,1.0,1.0,0.962908,0.037092,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,650,1.0,1.0,1.0,1.0,0.962963,0.037037,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
7.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,651,1.0,1.0,1.0,1.0,0.963018,0.036982,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
9.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,652,1.0,1.0,1.0,1.0,0.963072,0.036928,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
9.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,653,1.0,1.0,1.0,1.0,0.963127,0.036873,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
4.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,654,1.0,1.0,1.0,1.0,0.963181,0.036819,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
5.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,655,1.0,1.0,1.0,1.0,0.963235,0.036765,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
6.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,656,1.0,1.0,1.0,1.0,0.963289,0.036711,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
6.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,657,1.0,1.0,1.0,1.0,0.963343,0.036657,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
7.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,658,1.0,1.0,1.0,1.0,0.963397,0.036603,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,659,1.0,1.0,1.0,1.0,0.96345,0.03655,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
8.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,660,1.0,1.0,1.0,1.0,0.963504,0.036496,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000117,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,661,1.0,1.0,1.0,1.0,0.963557,0.036443,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000125,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,662,1.0,1.0,1.0,1.0,0.96361,0.03639,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000131,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,663,1.0,1.0,1.0,1.0,0.963663,0.036337,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000136,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,664,1.0,1.0,1.0,1.0,0.963716,0.036284,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000142,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,665,1.0,1.0,1.0,1.0,0.963768,0.036232,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000148,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,666,1.0,1.0,1.0,1.0,0.963821,0.036179,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000153,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,667,1.0,1.0,1.0,1.0,0.963873,0.036127,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000183,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,668,1.0,1.0,1.0,1.0,0.963925,0.036075,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000191,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,669,1.0,1.0,1.0,1.0,0.963977,0.036023,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000196,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,670,1.0,1.0,1.0,1.0,0.964029,0.035971,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000202,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,671,1.0,1.0,1.0,1.0,0.96408,0.03592,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000208,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,672,1.0,1.0,1.0,1.0,0.964132,0.035868,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000214,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,673,1.0,1.0,1.0,1.0,0.964183,0.035817,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000219,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,674,1.0,1.0,1.0,1.0,0.964235,0.035765,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.00025,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,675,1.0,1.0,1.0,1.0,0.964286,0.035714,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000259,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,676,1.0,1.0,1.0,1.0,0.964337,0.035663,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000264,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,677,1.0,1.0,1.0,1.0,0.964387,0.035613,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.00027,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,678,1.0,1.0,1.0,1.0,0.964438,0.035562,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000277,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,679,1.0,1.0,1.0,1.0,0.964489,0.035511,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000283,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,680,1.0,1.0,1.0,1.0,0.964539,0.035461,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.00029,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,681,1.0,1.0,1.0,1.0,0.964589,0.035411,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000324,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,682,1.0,1.0,1.0,1.0,0.964639,0.035361,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000331,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,683,1.0,1.0,1.0,1.0,0.964689,0.035311,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000337,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,684,1.0,1.0,1.0,1.0,0.964739,0.035261,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000584,tcp,other,RSTR,112,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,685,1.0,1.0,1.0,1.0,0.964789,0.035211,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000502,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,686,1.0,1.0,1.0,1.0,0.964838,0.035162,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000508,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,687,1.0,1.0,1.0,1.0,0.964888,0.035112,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000514,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,688,1.0,1.0,1.0,1.0,0.964937,0.035063,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.00054,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,689,1.0,1.0,1.0,1.0,0.964986,0.035014,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000547,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,690,1.0,1.0,1.0,1.0,0.965035,0.034965,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000553,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,691,1.0,1.0,1.0,1.0,0.965084,0.034916,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000559,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,692,1.0,1.0,1.0,1.0,0.965132,0.034868,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000565,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,693,1.0,1.0,1.0,1.0,0.965181,0.034819,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,694,1.0,1.0,1.0,1.0,0.965229,0.034771,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
3.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,695,1.0,1.0,1.0,1.0,0.965278,0.034722,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
4.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,696,1.0,1.0,1.0,1.0,0.965326,0.034674,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
5.4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,697,1.0,1.0,1.0,1.0,0.965374,0.034626,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,698,1.0,1.0,1.0,1.0,0.965422,0.034578,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
6.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,699,1.0,1.0,1.0,1.0,0.96547,0.03453,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
7.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,700,1.0,1.0,1.0,1.0,0.965517,0.034483,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
7.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,701,1.0,1.0,1.0,1.0,0.965565,0.034435,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
9.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,702,1.0,1.0,1.0,1.0,0.965612,0.034388,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000108,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,703,1.0,1.0,1.0,1.0,0.965659,0.034341,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000114,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,704,1.0,1.0,1.0,1.0,0.965706,0.034294,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000121,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,705,1.0,1.0,1.0,1.0,0.965753,0.034247,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
4.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,706,1.0,1.0,1.0,1.0,0.9658,0.0342,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
5.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,707,1.0,1.0,1.0,1.0,0.965847,0.034153,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
5.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,708,1.0,1.0,1.0,1.0,0.965894,0.034106,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
6.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,709,1.0,1.0,1.0,1.0,0.96594,0.03406,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
6.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,710,1.0,1.0,1.0,1.0,0.965986,0.034014,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
7.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,711,1.0,1.0,1.0,1.0,0.966033,0.033967,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
8.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,712,1.0,1.0,1.0,1.0,0.966079,0.033921,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000118,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,713,1.0,1.0,1.0,1.0,0.966125,0.033875,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000126,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,714,1.0,1.0,1.0,1.0,0.966171,0.033829,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000132,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,715,1.0,1.0,1.0,1.0,0.966216,0.033784,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000138,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,716,1.0,1.0,1.0,1.0,0.966262,0.033738,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000144,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,717,1.0,1.0,1.0,1.0,0.966307,0.033693,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000149,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,718,1.0,1.0,1.0,1.0,0.966353,0.033647,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000155,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,719,1.0,1.0,1.0,1.0,0.966398,0.033602,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000185,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,720,1.0,1.0,1.0,1.0,0.966443,0.033557,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000193,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,721,1.0,1.0,1.0,1.0,0.966488,0.033512,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000198,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,722,1.0,1.0,1.0,1.0,0.966533,0.033467,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000204,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,723,1.0,1.0,1.0,1.0,0.966578,0.033422,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.00021,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,724,1.0,1.0,1.0,1.0,0.966622,0.033378,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000216,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,725,1.0,1.0,1.0,1.0,0.966667,0.033333,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000224,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,726,1.0,1.0,1.0,1.0,0.966711,0.033289,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000255,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,727,1.0,1.0,1.0,1.0,0.966755,0.033245,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000262,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,728,1.0,1.0,1.0,1.0,0.966799,0.033201,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000268,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,729,1.0,1.0,1.0,1.0,0.966844,0.033156,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000274,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,730,1.0,1.0,1.0,1.0,0.966887,0.033113,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000279,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,731,1.0,1.0,1.0,1.0,0.966931,0.033069,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000285,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,732,1.0,1.0,1.0,1.0,0.966975,0.033025,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000293,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,733,1.0,1.0,1.0,1.0,0.967018,0.032982,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000327,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,734,1.0,1.0,1.0,1.0,0.967062,0.032938,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000335,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,735,1.0,1.0,1.0,1.0,0.967105,0.032895,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000341,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,736,1.0,1.0,1.0,1.0,0.967148,0.032852,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000346,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,737,1.0,1.0,1.0,1.0,0.967192,0.032808,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000352,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,738,1.0,1.0,1.0,1.0,0.967235,0.032765,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000357,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,739,1.0,1.0,1.0,1.0,0.967277,0.032723,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000363,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,740,1.0,1.0,1.0,1.0,0.96732,0.03268,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000384,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,741,1.0,1.0,1.0,1.0,0.967363,0.032637,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000392,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,742,1.0,1.0,1.0,1.0,0.967405,0.032595,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000398,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,743,1.0,1.0,1.0,1.0,0.967448,0.032552,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000402,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,744,1.0,1.0,1.0,1.0,0.96749,0.03251,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,745,1.0,1.0,1.0,1.0,0.967532,0.032468,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
5.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,746,1.0,1.0,1.0,1.0,0.967575,0.032425,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
6.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,747,1.0,1.0,1.0,1.0,0.967617,0.032383,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
